,HourUTC,l_b_spot
4035,2019-06-18 02:00:00+00:00,1.8221374912500001
4036,2019-06-18 03:00:00+00:00,1.7515625012499998
4037,2019-06-18 04:00:00+00:00,1.9160250112499997
4038,2019-06-18 05:00:00+00:00,2.0286000075
4039,2019-06-18 06:00:00+00:00,2.0100249875
4040,2019-06-18 07:00:00+00:00,1.9539249812500008
4041,2019-06-18 08:00:00+00:00,1.9182749950000006
4042,2019-06-18 09:00:00+00:00,1.9087500012499998
4043,2019-06-18 10:00:00+00:00,1.8921374912500004
4044,2019-06-18 11:00:00+00:00,1.8826124974999996
4045,2019-06-18 12:00:00+00:00,1.8822375125000004
4046,2019-06-18 13:00:00+00:00,1.9038000124999999
4047,2019-06-18 14:00:00+00:00,1.9462749875000005
4048,2019-06-18 15:00:00+00:00,1.9912625137500004
4049,2019-06-18 16:00:00+00:00,2.0306499874999995
4050,2019-06-18 17:00:00+00:00,2.1631874862499996
4051,2019-06-18 18:00:00+00:00,2.1721500025
4052,2019-06-18 19:00:00+00:00,2.0422250000000006
4053,2019-06-18 20:00:00+00:00,1.9849124925000001
4054,2019-06-18 21:00:00+00:00,1.8917625062500003
4055,2019-06-18 22:00:00+00:00,1.8641250050000007
4056,2019-06-18 23:00:00+00:00,1.8364125075000004
4057,2019-06-19 00:00:00+00:00,1.8336125012500009
4058,2019-06-19 01:00:00+00:00,1.8336999912500003
4059,2019-06-19 02:00:00+00:00,1.834349996250001
4060,2019-06-19 03:00:00+00:00,1.8562875000000003
4061,2019-06-19 04:00:00+00:00,1.9476625074999998
4062,2019-06-19 05:00:00+00:00,2.05369999125
4063,2019-06-19 06:00:00+00:00,2.0929874812500002
4064,2019-06-19 07:00:00+00:00,2.00562500125
4065,2019-06-19 08:00:00+00:00,1.9468249912500004
4066,2019-06-19 09:00:00+00:00,1.9265750137500002
4067,2019-06-19 10:00:00+00:00,1.8911000075000002
4068,2019-06-19 11:00:00+00:00,1.8903625125000003
4069,2019-06-19 12:00:00+00:00,1.8843875137499995
4070,2019-06-19 13:00:00+00:00,1.8825125137500007
4071,2019-06-19 14:00:00+00:00,1.87150001625
4072,2019-06-19 15:00:00+00:00,1.9461750050000004
4073,2019-06-19 16:00:00+00:00,2.0117874924999994
4074,2019-06-19 17:00:00+00:00,2.0419374862499997
4075,2019-06-19 18:00:00+00:00,2.0223374949999995
4076,2019-06-19 19:00:00+00:00,1.9716500112499997
4077,2019-06-19 20:00:00+00:00,1.91976249875
4078,2019-06-19 21:00:00+00:00,1.8722499862500006
4079,2019-06-19 22:00:00+00:00,1.8326750012500002
4080,2019-06-19 23:00:00+00:00,1.8278249950000003
4081,2019-06-20 00:00:00+00:00,1.8244624912499996
4082,2019-06-20 01:00:00+00:00,1.8136375062500003
4083,2019-06-20 02:00:00+00:00,1.8120500012500003
4084,2019-06-20 03:00:00+00:00,1.8173625012499992
4085,2019-06-20 04:00:00+00:00,1.834349996250001
4086,2019-06-20 05:00:00+00:00,1.8825125137500007
4087,2019-06-20 06:00:00+00:00,1.9160250112499997
4088,2019-06-20 07:00:00+00:00,1.8901749812499997
4089,2019-06-20 08:00:00+00:00,1.8787875000000012
4090,2019-06-20 09:00:00+00:00,1.8908250062500007
4091,2019-06-20 10:00:00+00:00,1.8824250050000007
4092,2019-06-20 11:00:00+00:00,1.8638500037499999
4093,2019-06-20 12:00:00+00:00,1.855262491250001
4094,2019-06-20 13:00:00+00:00,1.8623625012500005
4095,2019-06-20 14:00:00+00:00,1.8587125025000002
4096,2019-06-20 15:00:00+00:00,1.88829998125
4097,2019-06-20 16:00:00+00:00,1.915462495
4098,2019-06-20 17:00:00+00:00,1.9640000162500006
4099,2019-06-20 18:00:00+00:00,2.0306499874999995
4100,2019-06-20 19:00:00+00:00,2.0123500075000003
4101,2019-06-20 20:00:00+00:00,1.9809000025
4102,2019-06-20 21:00:00+00:00,1.9122874850000005
4103,2019-06-20 22:00:00+00:00,1.8657624837500002
4104,2019-06-20 23:00:00+00:00,1.84588749125
4105,2019-06-21 00:00:00+00:00,1.8435499974999996
4106,2019-06-21 01:00:00+00:00,1.8536375062500003
4107,2019-06-21 02:00:00+00:00,1.8575499937499995
4108,2019-06-21 03:00:00+00:00,1.86315000625
4109,2019-06-21 04:00:00+00:00,1.9256874862499995
4110,2019-06-21 05:00:00+00:00,1.9788750087500009
4111,2019-06-21 06:00:00+00:00,1.9851250087499999
4112,2019-06-21 07:00:00+00:00,1.9601250087500002
4113,2019-06-21 08:00:00+00:00,1.9556375137500008
4114,2019-06-21 09:00:00+00:00,1.9286624924999993
4115,2019-06-21 10:00:00+00:00,1.8835874950000004
4116,2019-06-21 11:00:00+00:00,1.8585750025000003
4117,2019-06-21 12:00:00+00:00,1.8481250012500003
4118,2019-06-21 13:00:00+00:00,1.8351625075000004
4119,2019-06-21 14:00:00+00:00,1.8313249987499998
4120,2019-06-21 15:00:00+00:00,1.82956249375
4121,2019-06-21 16:00:00+00:00,1.9263375112500005
4122,2019-06-21 17:00:00+00:00,1.9613375112500007
4123,2019-06-21 18:00:00+00:00,1.9379999937500008
4124,2019-06-21 19:00:00+00:00,1.9397750112499994
4125,2019-06-21 20:00:00+00:00,1.8377750024999993
4126,2019-06-21 21:00:00+00:00,1.834687501250001
4127,2019-06-21 22:00:00+00:00,1.8594874975000006
4128,2019-06-21 23:00:00+00:00,1.8332749950000002
4129,2019-06-22 00:00:00+00:00,1.8255249987500004
4130,2019-06-22 01:00:00+00:00,1.8248749937500006
4131,2019-06-22 02:00:00+00:00,1.81908750625
4132,2019-06-22 03:00:00+00:00,1.8168499962499995
4133,2019-06-22 04:00:00+00:00,1.8247749912499993
4134,2019-06-22 05:00:00+00:00,1.8495999925
4135,2019-06-22 06:00:00+00:00,1.8708750162500003
4136,2019-06-22 07:00:00+00:00,1.8441000000000007
4137,2019-06-22 08:00:00+00:00,1.8355125062500004
4138,2019-06-22 09:00:00+00:00,1.8254375087499997
4139,2019-06-22 10:00:00+00:00,1.8253375062500001
4140,2019-06-22 11:00:00+00:00,1.8120874987499997
4141,2019-06-22 12:00:00+00:00,1.8111499987500002
4142,2019-06-22 13:00:00+00:00,1.8134000025
4143,2019-06-22 14:00:00+00:00,1.825249997500001
4144,2019-06-22 15:00:00+00:00,1.8550124950000002
4145,2019-06-22 16:00:00+00:00,1.8697624987499994
4146,2019-06-22 17:00:00+00:00,1.8994374862500008
4147,2019-06-22 18:00:00+00:00,1.8758250062500004
4148,2019-06-22 19:00:00+00:00,1.8501625074999997
4149,2019-06-22 20:00:00+00:00,1.8632250037499996
4150,2019-06-22 21:00:00+00:00,1.8217000025000007
4151,2019-06-22 22:00:00+00:00,1.8079249974999998
4152,2019-06-22 23:00:00+00:00,1.7954125037500004
4153,2019-06-23 00:00:00+00:00,1.7885124987499996
4154,2019-06-23 01:00:00+00:00,1.7820750062500001
4155,2019-06-23 02:00:00+00:00,1.7492124950000008
4156,2019-06-23 03:00:00+00:00,1.7492124950000008
4157,2019-06-23 04:00:00+00:00,1.74343750125
4158,2019-06-23 05:00:00+00:00,1.7499625025000005
4159,2019-06-23 06:00:00+00:00,1.7862750062500001
4160,2019-06-23 07:00:00+00:00,1.7857124912499993
4161,2019-06-23 08:00:00+00:00,1.7824499912500007
4162,2019-06-23 09:00:00+00:00,1.7712500012499997
4163,2019-06-23 10:00:00+00:00,1.7513624975000004
4164,2019-06-23 11:00:00+00:00,1.749125005
4165,2019-06-23 12:00:00+00:00,1.7522999975
4166,2019-06-23 13:00:00+00:00,1.76312500125
4167,2019-06-23 14:00:00+00:00,1.7928000087499998
4168,2019-06-23 15:00:00+00:00,1.7979375087499998
4169,2019-06-23 16:00:00+00:00,1.8139875050000003
4170,2019-06-23 17:00:00+00:00,1.8780125062500008
4171,2019-06-23 18:00:00+00:00,1.8849250049999997
4172,2019-06-23 19:00:00+00:00,1.84330000125
4173,2019-06-23 20:00:00+00:00,1.86476249875
4174,2019-06-23 21:00:00+00:00,1.808762495
4175,2019-06-23 22:00:00+00:00,1.7973749937500008
4176,2019-06-23 23:00:00+00:00,1.785337506250001
4177,2019-06-24 00:00:00+00:00,1.7696624962499998
4178,2019-06-24 01:00:00+00:00,1.7752624912500004
4179,2019-06-24 02:00:00+00:00,1.7530500050000004
4180,2019-06-24 03:00:00+00:00,1.7880500049999999
4181,2019-06-24 04:00:00+00:00,1.8745624937499994
4182,2019-06-24 05:00:00+00:00,1.9931874862500008
4183,2019-06-24 06:00:00+00:00,1.9449375162500004
4184,2019-06-24 07:00:00+00:00,1.8838999950000002
4185,2019-06-24 08:00:00+00:00,1.8606500062500009
4186,2019-06-24 09:00:00+00:00,1.8580374924999996
4187,2019-06-24 10:00:00+00:00,1.8579500025000006
4188,2019-06-24 11:00:00+00:00,1.8539374937499995
4189,2019-06-24 12:00:00+00:00,1.85197500375
4190,2019-06-24 13:00:00+00:00,1.8463750087500006
4191,2019-06-24 14:00:00+00:00,1.8516000000000001
4192,2019-06-24 15:00:00+00:00,1.8754999937500008
4193,2019-06-24 16:00:00+00:00,1.9662125024999997
4194,2019-06-24 17:00:00+00:00,2.075600015
4195,2019-06-24 18:00:00+00:00,2.0497499862499997
4196,2019-06-24 19:00:00+00:00,1.9275749987500002
4197,2019-06-24 20:00:00+00:00,1.865787507500001
4198,2019-06-24 21:00:00+00:00,1.81463749125
4199,2019-06-24 22:00:00+00:00,1.7812125025000005
4200,2019-06-24 23:00:00+00:00,1.7769249937500005
4201,2019-06-25 00:00:00+00:00,1.7668375024999998
4202,2019-06-25 01:00:00+00:00,1.76637500875
4203,2019-06-25 02:00:00+00:00,1.7589999975000008
4204,2019-06-25 03:00:00+00:00,1.8003500000000006
4205,2019-06-25 04:00:00+00:00,1.8583000012500006
4206,2019-06-25 05:00:00+00:00,1.9554499837500001
4207,2019-06-25 06:00:00+00:00,2.004637491250001
4208,2019-06-25 07:00:00+00:00,1.9279249975000001
4209,2019-06-25 08:00:00+00:00,1.8981499874999994
4210,2019-06-25 09:00:00+00:00,1.8858375187500005
4211,2019-06-25 10:00:00+00:00,1.8715499887500007
4212,2019-06-25 11:00:00+00:00,1.8611000074999995
4213,2019-06-25 12:00:00+00:00,1.8620375074999995
4214,2019-06-25 13:00:00+00:00,1.8714625187500002
4215,2019-06-25 14:00:00+00:00,1.890312501250001
4216,2019-06-25 15:00:00+00:00,2.00501251375
4217,2019-06-25 16:00:00+00:00,2.1198875062499996
4218,2019-06-25 17:00:00+00:00,2.243737527500001
4219,2019-06-25 18:00:00+00:00,2.1883874912500008
4220,2019-06-25 19:00:00+00:00,2.1096250162500003
4221,2019-06-25 20:00:00+00:00,1.84093750125
4222,2019-06-25 21:00:00+00:00,1.8286249937500008
4223,2019-06-25 22:00:00+00:00,1.8395125025
4224,2019-06-25 23:00:00+00:00,1.8404375087500002
4225,2019-06-26 00:00:00+00:00,1.8389500062500008
4226,2019-06-26 01:00:00+00:00,1.837737505
4227,2019-06-26 02:00:00+00:00,1.8304500025000008
4228,2019-06-26 03:00:00+00:00,1.8337249962500006
4229,2019-06-26 04:00:00+00:00,1.9604375087500008
4230,2019-06-26 05:00:00+00:00,2.1038624975
4231,2019-06-26 06:00:00+00:00,2.1062875000000005
4232,2019-06-26 07:00:00+00:00,1.99767498125
4233,2019-06-26 08:00:00+00:00,1.9011000074999995
4234,2019-06-26 09:00:00+00:00,1.88812500125
4235,2019-06-26 10:00:00+00:00,1.8730125062499996
4236,2019-06-26 11:00:00+00:00,1.854437505
4237,2019-06-26 12:00:00+00:00,1.8431500062499995
4238,2019-06-26 13:00:00+00:00,1.8339125074999993
4239,2019-06-26 14:00:00+00:00,1.8322250000000009
4240,2019-06-26 15:00:00+00:00,1.8578000087500006
4241,2019-06-26 16:00:00+00:00,1.873750001250001
4242,2019-06-26 17:00:00+00:00,1.8324124925000003
4243,2019-06-26 18:00:00+00:00,1.825975
4244,2019-06-26 19:00:00+00:00,1.81963749125
4245,2019-06-26 20:00:00+00:00,1.8052624912500006
4246,2019-06-26 21:00:00+00:00,1.6934749999999996
4247,2019-06-26 22:00:00+00:00,1.7625250062500004
4248,2019-06-26 23:00:00+00:00,1.7683000012500008
4249,2019-06-27 00:00:00+00:00,1.7552375050000002
4250,2019-06-27 01:00:00+00:00,1.7445999924999998
4251,2019-06-27 02:00:00+00:00,1.6993499962499998
4252,2019-06-27 03:00:00+00:00,1.763737508750001
4253,2019-06-27 04:00:00+00:00,1.8127249925000004
4254,2019-06-27 05:00:00+00:00,1.9399124924999998
4255,2019-06-27 06:00:00+00:00,1.9385124987500004
4256,2019-06-27 07:00:00+00:00,1.8862500012500003
4257,2019-06-27 08:00:00+00:00,1.8681499875000005
4258,2019-06-27 09:00:00+00:00,1.8673125087500004
4259,2019-06-27 10:00:00+00:00,1.843987505000001
4260,2019-06-27 11:00:00+00:00,1.8342749987500004
4261,2019-06-27 12:00:00+00:00,1.8340875062500002
4262,2019-06-27 13:00:00+00:00,1.8378249950000007
4263,2019-06-27 14:00:00+00:00,1.8436999912499996
4264,2019-06-27 15:00:00+00:00,1.881399995
4265,2019-06-27 16:00:00+00:00,1.93663749875
4266,2019-06-27 17:00:00+00:00,2.050574991250001
4267,2019-06-27 18:00:00+00:00,2.0330374925
4268,2019-06-27 19:00:00+00:00,1.9564249812499999
4269,2019-06-27 20:00:00+00:00,1.8461249937499995
4270,2019-06-27 21:00:00+00:00,1.8281250012500008
4271,2019-06-27 22:00:00+00:00,1.788600007500001
4272,2019-06-27 23:00:00+00:00,1.827875005
4273,2019-06-28 00:00:00+00:00,1.8260124987500002
4274,2019-06-28 01:00:00+00:00,1.82423750125
4275,2019-06-28 02:00:00+00:00,1.813037492500001
4276,2019-06-28 03:00:00+00:00,1.8199374975
4277,2019-06-28 04:00:00+00:00,1.9955250187500002
4278,2019-06-28 05:00:00+00:00,2.1238874837500004
4279,2019-06-28 06:00:00+00:00,2.1209000025000004
4280,2019-06-28 07:00:00+00:00,2.0054124850000004
4281,2019-06-28 08:00:00+00:00,1.9560499974999994
4282,2019-06-28 09:00:00+00:00,1.914449998750001
4283,2019-06-28 10:00:00+00:00,1.8885124987500002
4284,2019-06-28 11:00:00+00:00,1.8659375012499997
4285,2019-06-28 12:00:00+00:00,1.86182499125
4286,2019-06-28 13:00:00+00:00,1.8544624912500003
4287,2019-06-28 14:00:00+00:00,1.8665874874999997
4288,2019-06-28 15:00:00+00:00,1.9098749937500006
4289,2019-06-28 16:00:00+00:00,2.0506499875000004
4290,2019-06-28 17:00:00+00:00,2.1663375112499996
4291,2019-06-28 18:00:00+00:00,2.16194999875
4292,2019-06-28 19:00:00+00:00,2.05625000125
4293,2019-06-28 20:00:00+00:00,1.99849998625
4294,2019-06-28 21:00:00+00:00,1.9099750150000003
4295,2019-06-28 22:00:00+00:00,1.8638875025
4296,2019-06-28 23:00:00+00:00,1.8314125075000012
4297,2019-06-29 00:00:00+00:00,1.8189125074999997
4298,2019-06-29 01:00:00+00:00,1.8136000075
4299,2019-06-29 02:00:00+00:00,1.8127624912499993
4300,2019-06-29 03:00:00+00:00,1.8056625000000004
4301,2019-06-29 04:00:00+00:00,1.8179875012500009
4302,2019-06-29 05:00:00+00:00,1.8296500024999995
4303,2019-06-29 06:00:00+00:00,1.8176124975000005
4304,2019-06-29 07:00:00+00:00,1.8269375050000003
4305,2019-06-29 08:00:00+00:00,1.8075374999999998
4306,2019-06-29 09:00:00+00:00,1.8069750037500005
4307,2019-06-29 10:00:00+00:00,1.8069750037500005
4308,2019-06-29 11:00:00+00:00,1.7865374962499996
4309,2019-06-29 12:00:00+00:00,1.7794499987499999
4310,2019-06-29 13:00:00+00:00,1.7806625000000007
4311,2019-06-29 14:00:00+00:00,1.7918625087500002
4312,2019-06-29 15:00:00+00:00,1.8272249999999997
4313,2019-06-29 16:00:00+00:00,1.9188375112500002
4314,2019-06-29 17:00:00+00:00,2.0350749987499994
4315,2019-06-29 18:00:00+00:00,2.07025001625
4316,2019-06-29 19:00:00+00:00,2.011662485000001
4317,2019-06-29 20:00:00+00:00,1.928437501250001
4318,2019-06-29 21:00:00+00:00,1.8778749862499995
4319,2019-06-29 22:00:00+00:00,1.82937500125
4320,2019-06-29 23:00:00+00:00,1.7966250050000003
4321,2019-06-30 00:00:00+00:00,1.7467124950000004
4322,2019-06-30 01:00:00+00:00,1.7054749975000003
4323,2019-06-30 02:00:00+00:00,1.6848625012499998
4324,2019-06-30 03:00:00+00:00,1.6404500025
4325,2019-06-30 04:00:00+00:00,1.6639624987499995
4326,2019-06-30 05:00:00+00:00,1.6858875
4327,2019-06-30 06:00:00+00:00,1.7448500075000002
4328,2019-06-30 07:00:00+00:00,1.7530624975000002
4329,2019-06-30 08:00:00+00:00,1.7614500062500003
4330,2019-06-30 09:00:00+00:00,1.7661125012499996
4331,2019-06-30 10:00:00+00:00,1.7717124949999994
4332,2019-06-30 11:00:00+00:00,1.7656500062499998
4333,2019-06-30 12:00:00+00:00,1.74186250875
4334,2019-06-30 13:00:00+00:00,1.5460375000000004
4335,2019-06-30 14:00:00+00:00,1.54585
4336,2019-06-30 15:00:00+00:00,1.7327249925
4337,2019-06-30 16:00:00+00:00,1.81463749125
4338,2019-06-30 17:00:00+00:00,1.7999875087500001
4339,2019-06-30 18:00:00+00:00,1.8018499962499999
4340,2019-06-30 19:00:00+00:00,1.80632499875
4341,2019-06-30 20:00:00+00:00,1.8067000025000004
4342,2019-06-30 21:00:00+00:00,1.8045500012500002
4343,2019-06-30 22:00:00+00:00,1.8021249975000007
4344,2019-06-30 23:00:00+00:00,1.7825375000000003
4345,2019-07-01 00:00:00+00:00,1.7716250050000004
4346,2019-07-01 01:00:00+00:00,1.7702249925000009
4347,2019-07-01 02:00:00+00:00,1.7795500012500012
4348,2019-07-01 03:00:00+00:00,1.7885124987499996
4349,2019-07-01 04:00:00+00:00,1.8040875062499995
4350,2019-07-01 05:00:00+00:00,1.822474996250001
4351,2019-07-01 06:00:00+00:00,1.84392500125
4352,2019-07-01 07:00:00+00:00,1.8442124950000005
4353,2019-07-01 08:00:00+00:00,1.8362750062499995
4354,2019-07-01 09:00:00+00:00,1.8247125062500007
4355,2019-07-01 10:00:00+00:00,1.8117375012500003
4356,2019-07-01 11:00:00+00:00,1.8011999912500005
4357,2019-07-01 12:00:00+00:00,1.7998875062500008
4358,2019-07-01 13:00:00+00:00,1.7975625049999995
4359,2019-07-01 14:00:00+00:00,1.79494999125
4360,2019-07-01 15:00:00+00:00,1.802225
4361,2019-07-01 16:00:00+00:00,1.8072624987499994
4362,2019-07-01 17:00:00+00:00,1.8058625050000001
4363,2019-07-01 18:00:00+00:00,1.803812505
4364,2019-07-01 19:00:00+00:00,1.80026249125
4365,2019-07-01 20:00:00+00:00,1.7989624987500006
4366,2019-07-01 21:00:00+00:00,1.7889749925000007
4367,2019-07-01 22:00:00+00:00,1.778812505000001
4368,2019-07-01 23:00:00+00:00,1.7704125037500003
4369,2019-07-02 00:00:00+00:00,1.7577249925
4370,2019-07-02 01:00:00+00:00,1.7465250025
4371,2019-07-02 02:00:00+00:00,1.7375749987499998
4372,2019-07-02 03:00:00+00:00,1.7449374975000005
4373,2019-07-02 04:00:00+00:00,1.7722749912500004
4374,2019-07-02 05:00:00+00:00,1.7962500012500007
4375,2019-07-02 06:00:00+00:00,1.8021374912500006
4376,2019-07-02 07:00:00+00:00,1.8113750087500005
4377,2019-07-02 08:00:00+00:00,1.8145375075
4378,2019-07-02 09:00:00+00:00,1.8235874950000006
4379,2019-07-02 10:00:00+00:00,1.8079125037500001
4380,2019-07-02 11:00:00+00:00,1.8147250000000001
4381,2019-07-02 12:00:00+00:00,1.8145375075
4382,2019-07-02 13:00:00+00:00,1.8152000062499998
4383,2019-07-02 14:00:00+00:00,1.8162249962500001
4384,2019-07-02 15:00:00+00:00,1.82760000375
4385,2019-07-02 16:00:00+00:00,1.8177124987500006
4386,2019-07-02 17:00:00+00:00,1.8345125025000006
4387,2019-07-02 18:00:00+00:00,1.8344124999999993
4388,2019-07-02 19:00:00+00:00,1.82956249375
4389,2019-07-02 20:00:00+00:00,1.8253624937499995
4390,2019-07-02 21:00:00+00:00,1.8032500087500007
4391,2019-07-02 22:00:00+00:00,1.7893499962499997
4392,2019-07-02 23:00:00+00:00,1.7854249975000005
4393,2019-07-03 00:00:00+00:00,1.7823500075
4394,2019-07-03 01:00:00+00:00,1.7803000087500003
4395,2019-07-03 02:00:00+00:00,1.7819750037499997
4396,2019-07-03 03:00:00+00:00,1.7950374999999996
4397,2019-07-03 04:00:00+00:00,1.8269499987500002
4398,2019-07-03 05:00:00+00:00,1.8381374950000005
4399,2019-07-03 06:00:00+00:00,1.842337495
4400,2019-07-03 07:00:00+00:00,1.842337495
4401,2019-07-03 08:00:00+00:00,1.8438374912499997
4402,2019-07-03 09:00:00+00:00,1.8414999975000004
4403,2019-07-03 10:00:00+00:00,1.8297500050000008
4404,2019-07-03 11:00:00+00:00,1.8248999987499996
4405,2019-07-03 12:00:00+00:00,1.81994999125
4406,2019-07-03 13:00:00+00:00,1.8186375062500002
4407,2019-07-03 14:00:00+00:00,1.8173374950000003
4408,2019-07-03 15:00:00+00:00,1.8254500024999996
4409,2019-07-03 16:00:00+00:00,1.8283499925000004
4410,2019-07-03 17:00:00+00:00,1.827875005
4411,2019-07-03 18:00:00+00:00,1.8250749987500006
4412,2019-07-03 19:00:00+00:00,1.8213500037499994
4413,2019-07-03 20:00:00+00:00,1.8205125062500007
4414,2019-07-03 21:00:00+00:00,1.8030624975000007
4415,2019-07-03 22:00:00+00:00,1.8048374950000008
4416,2019-07-03 23:00:00+00:00,1.80026249125
4417,2019-07-04 00:00:00+00:00,1.7958874912499996
4418,2019-07-04 01:00:00+00:00,1.7973749937500008
4419,2019-07-04 02:00:00+00:00,1.7985874949999998
4420,2019-07-04 03:00:00+00:00,1.8075499937500001
4421,2019-07-04 04:00:00+00:00,1.8112750062499998
4422,2019-07-04 05:00:00+00:00,1.8220000087500001
4423,2019-07-04 06:00:00+00:00,1.8333000012499998
4424,2019-07-04 07:00:00+00:00,1.8340374962500003
4425,2019-07-04 08:00:00+00:00,1.8319874975000008
4426,2019-07-04 09:00:00+00:00,1.8246125050000008
4427,2019-07-04 10:00:00+00:00,1.8163125049999993
4428,2019-07-04 11:00:00+00:00,1.8156625000000008
4429,2019-07-04 12:00:00+00:00,1.8145375075
4430,2019-07-04 13:00:00+00:00,1.8152874962500005
4431,2019-07-04 14:00:00+00:00,1.8148250025000008
4432,2019-07-04 15:00:00+00:00,1.8193000049999999
4433,2019-07-04 16:00:00+00:00,1.8176250087499997
4434,2019-07-04 17:00:00+00:00,1.8164125075000006
4435,2019-07-04 18:00:00+00:00,1.81538749875
4436,2019-07-04 19:00:00+00:00,1.8109000024999997
4437,2019-07-04 20:00:00+00:00,1.81035
4438,2019-07-04 21:00:00+00:00,1.7999875087500001
4439,2019-07-04 22:00:00+00:00,1.7899749962499998
4440,2019-07-04 23:00:00+00:00,1.786712495
4441,2019-07-05 00:00:00+00:00,1.7831624999999998
4442,2019-07-05 01:00:00+00:00,1.7837249962500008
4443,2019-07-05 02:00:00+00:00,1.787274991250001
4444,2019-07-05 03:00:00+00:00,1.795287496250001
4445,2019-07-05 04:00:00+00:00,1.8686124812500005
4446,2019-07-05 05:00:00+00:00,1.945762483750001
4447,2019-07-05 06:00:00+00:00,1.9740250024999997
4448,2019-07-05 07:00:00+00:00,1.9505250187499998
4449,2019-07-05 08:00:00+00:00,1.9001499949999998
4450,2019-07-05 09:00:00+00:00,1.8870875187500002
4451,2019-07-05 10:00:00+00:00,1.8536874975000008
4452,2019-07-05 11:00:00+00:00,1.8353125012500007
4453,2019-07-05 12:00:00+00:00,1.8225374999999995
4454,2019-07-05 13:00:00+00:00,1.8180500050000001
4455,2019-07-05 14:00:00+00:00,1.8206625000000007
4456,2019-07-05 15:00:00+00:00,1.8293375024999998
4457,2019-07-05 16:00:00+00:00,1.8293375024999998
4458,2019-07-05 17:00:00+00:00,1.8298999987500009
4459,2019-07-05 18:00:00+00:00,1.8252375050000003
4460,2019-07-05 19:00:00+00:00,1.8216875087499995
4461,2019-07-05 20:00:00+00:00,1.8205749912500007
4462,2019-07-05 21:00:00+00:00,1.8120874987499997
4463,2019-07-05 22:00:00+00:00,1.8208625050000007
4464,2019-07-05 23:00:00+00:00,1.8119000062499995
4465,2019-07-06 00:00:00+00:00,1.8128375062499995
4466,2019-07-06 01:00:00+00:00,1.8130249987499998
4467,2019-07-06 02:00:00+00:00,1.8060249912500008
